city_id,city_name,market_tier,order_date,total_orders,delivered_orders,cancelled_orders,failed_orders,returned_orders,complaints,avg_delivery_mins,avg_estimated_sla_mins,total_revenue,avg_order_value,cancellation_rate,complaint_rate
6,Stuttgart,Tier-2,2025-10-11,76,17,19,27,13,9,36.59,33.00,1952.98,25.7,0.250,0.118
6,Stuttgart,Tier-2,2025-10-12,52,16,11,11,14,2,38.35,33.00,1455.71,27.99,0.212,0.038
6,Stuttgart,Tier-2,2025-10-13,56,15,13,12,16,8,37.52,33.00,1521.29,27.17,0.232,0.143
6,Stuttgart,Tier-2,2025-10-14,70,14,22,19,15,6,37.34,33.00,1827.84,26.11,0.314,0.086
6,Stuttgart,Tier-2,2025-10-15,49,11,13,14,11,4,36.00,33.00,1386.47,28.3,0.265,0.082
6,Stuttgart,Tier-2,2025-10-16,72,16,23,13,20,11,37.18,33.00,2002.38,27.81,0.319,0.153
6,Stuttgart,Tier-2,2025-10-17,67,16,14,23,14,5,37.52,33.00,1929.01,28.79,0.209,0.075
6,Stuttgart,Tier-2,2025-10-18,57,16,18,16,7,7,36.23,33.00,1526.49,26.78,0.316,0.123
6,Stuttgart,Tier-2,2025-10-19,60,15,21,12,12,6,37.20,33.00,1639.45,27.32,0.350,0.100
6,Stuttgart,Tier-2,2025-10-20,62,11,20,16,15,6,38.02,33.00,1848.84,29.82,0.323,0.097
6,Stuttgart,Tier-2,2025-10-21,70,19,15,15,21,8,38.96,33.00,1944.74,27.78,0.214,0.114
6,Stuttgart,Tier-2,2025-10-22,60,16,11,16,17,5,37.95,33.00,1592.05,26.53,0.183,0.083
6,Stuttgart,Tier-2,2025-10-23,64,14,15,19,16,10,37.08,33.00,1856.9,29.01,0.234,0.156
6,Stuttgart,Tier-2,2025-10-24,57,15,12,22,8,6,38.96,33.00,1537.93,26.98,0.211,0.105
6,Stuttgart,Tier-2,2025-10-25,65,14,14,21,16,9,38.60,33.00,1847.51,28.42,0.215,0.138
6,Stuttgart,Tier-2,2025-10-26,70,17,18,14,21,8,39.73,33.00,2052.4,29.32,0.257,0.114
6,Stuttgart,Tier-2,2025-10-27,51,14,8,15,14,3,37.71,33.00,1319.52,25.87,0.157,0.059
6,Stuttgart,Tier-2,2025-10-28,53,17,17,10,9,4,36.68,33.00,1573.53,29.69,0.321,0.075
6,Stuttgart,Tier-2,2025-10-29,87,23,25,18,21,3,37.76,33.00,2489.24,28.61,0.287,0.034
6,Stuttgart,Tier-2,2025-10-30,52,11,11,15,15,6,38.73,33.00,1449.91,27.88,0.212,0.115
6,Stuttgart,Tier-2,2025-10-31,63,16,14,14,19,8,37.63,33.00,1773.79,28.16,0.222,0.127
6,Stuttgart,Tier-2,2025-11-01,60,16,15,14,15,7,37.63,33.00,1710.51,28.51,0.250,0.117
6,Stuttgart,Tier-2,2025-11-02,66,15,17,18,16,9,37.11,33.00,1805.53,27.36,0.258,0.136
6,Stuttgart,Tier-2,2025-11-03,62,16,10,17,19,6,38.05,33.00,1598.48,25.78,0.161,0.097
6,Stuttgart,Tier-2,2025-11-04,63,19,12,17,15,9,37.78,33.00,1644.02,26.1,0.190,0.143
6,Stuttgart,Tier-2,2025-11-05,58,14,16,15,13,5,36.52,33.00,1527,26.33,0.276,0.086
6,Stuttgart,Tier-2,2025-11-06,63,16,21,9,17,5,36.37,33.00,1688.04,26.79,0.333,0.079
6,Stuttgart,Tier-2,2025-11-07,64,17,12,17,18,6,37.94,33.00,1670.39,26.1,0.188,0.094
6,Stuttgart,Tier-2,2025-11-08,75,22,19,16,18,11,38.35,33.00,2147.17,28.63,0.253,0.147
6,Stuttgart,Tier-2,2025-11-09,50,11,14,10,15,4,37.22,33.00,1269.17,25.38,0.280,0.080
6,Stuttgart,Tier-2,2025-11-10,68,17,14,23,14,8,38.09,33.00,1851.64,27.23,0.206,0.118
6,Stuttgart,Tier-2,2025-11-11,40,10,13,9,8,4,36.33,33.00,1208.44,30.21,0.325,0.100
6,Stuttgart,Tier-2,2025-11-12,56,18,11,14,13,7,38.55,33.00,1667.65,29.78,0.196,0.125
6,Stuttgart,Tier-2,2025-11-13,58,15,11,11,21,6,36.71,33.00,1536.82,26.5,0.190,0.103
6,Stuttgart,Tier-2,2025-11-14,72,14,15,21,22,6,36.13,33.00,1901.3,26.41,0.208,0.083
6,Stuttgart,Tier-2,2025-11-15,56,17,9,14,16,3,37.96,33.00,1585.87,28.32,0.161,0.054
7,Dusseldorf,Tier-2,2025-08-18,46,11,9,11,15,6,38.93,34.00,1368.68,29.75,0.196,0.130
7,Dusseldorf,Tier-2,2025-08-19,43,9,17,9,8,5,37.93,34.00,1209.27,28.12,0.395,0.116
7,Dusseldorf,Tier-2,2025-08-20,40,11,10,7,12,2,39.35,34.00,1101.03,27.53,0.250,0.050
7,Dusseldorf,Tier-2,2025-08-21,37,14,6,7,10,3,38.32,34.00,953.47,25.77,0.162,0.081
7,Dusseldorf,Tier-2,2025-08-22,56,14,18,9,15,3,38.04,34.00,1502.36,26.83,0.321,0.054
7,Dusseldorf,Tier-2,2025-08-23,34,9,5,12,8,2,39.79,34.00,1013.42,29.81,0.147,0.059
7,Dusseldorf,Tier-2,2025-08-24,50,14,18,12,6,2,39.26,34.00,1462.45,29.25,0.360,0.040
7,Dusseldorf,Tier-2,2025-08-25,42,15,8,12,7,8,37.88,34.00,1055.22,25.12,0.190,0.190
7,Dusseldorf,Tier-2,2025-08-26,49,11,14,16,8,6,38.22,34.00,1315.61,26.85,0.286,0.122
7,Dusseldorf,Tier-2,2025-08-27,41,12,6,8,15,3,38.76,34.00,1365.95,33.32,0.146,0.073
7,Dusseldorf,Tier-2,2025-08-28,47,9,15,4,19,2,38.81,34.00,1229.82,26.17,0.319,0.043
7,Dusseldorf,Tier-2,2025-08-29,53,13,15,9,16,1,39.40,34.00,1535.72,28.98,0.283,0.019
7,Dusseldorf,Tier-2,2025-08-30,58,11,19,15,13,7,39.12,34.00,1594.9,27.5,0.328,0.121
7,Dusseldorf,Tier-2,2025-08-31,35,5,10,8,12,3,37.49,34.00,1028.2,29.38,0.286,0.086
7,Dusseldorf,Tier-2,2025-09-01,41,5,8,10,18,5,37.68,34.00,1097.56,26.77,0.195,0.122
7,Dusseldorf,Tier-2,2025-09-02,45,8,12,12,13,5,39.42,34.00,1413.96,31.42,0.267,0.111
7,Dusseldorf,Tier-2,2025-09-03,47,10,11,14,12,7,38.74,34.00,1277.82,27.19,0.234,0.149
7,Dusseldorf,Tier-2,2025-09-04,40,11,7,10,12,4,37.75,34.00,1103.9,27.6,0.175,0.100
7,Dusseldorf,Tier-2,2025-09-05,31,8,8,8,7,3,38.06,34.00,955.06,30.81,0.258,0.097
7,Dusseldorf,Tier-2,2025-09-06,49,16,9,12,12,6,37.41,34.00,1454.55,29.68,0.184,0.122
7,Dusseldorf,Tier-2,2025-09-07,42,9,8,9,16,6,38.88,34.00,1234.57,29.39,0.190,0.143
7,Dusseldorf,Tier-2,2025-09-08,52,8,19,16,9,6,38.83,34.00,1466.13,28.19,0.365,0.115
7,Dusseldorf,Tier-2,2025-09-09,38,11,10,10,7,4,38.32,34.00,869.89,22.89,0.263,0.105
7,Dusseldorf,Tier-2,2025-09-10,43,8,11,12,12,4,37.58,34.00,1210.56,28.15,0.256,0.093
7,Dusseldorf,Tier-2,2025-09-11,40,8,5,17,10,6,38.55,34.00,1133.36,28.33,0.125,0.150
7,Dusseldorf,Tier-2,2025-09-12,39,7,13,10,9,4,38.82,34.00,1139.17,29.21,0.333,0.103
7,Dusseldorf,Tier-2,2025-09-13,38,8,8,12,10,6,39.13,34.00,1031.3,27.14,0.211,0.158
7,Dusseldorf,Tier-2,2025-09-14,43,15,7,14,7,6,37.95,34.00,1040.03,24.19,0.163,0.140
7,Dusseldorf,Tier-2,2025-09-15,43,11,8,11,13,6,40.05,34.00,1200.54,27.92,0.186,0.140
7,Dusseldorf,Tier-2,2025-09-16,53,17,14,12,10,8,39.91,34.00,1440.78,27.18,0.264,0.151
7,Dusseldorf,Tier-2,2025-09-17,48,11,18,9,10,5,39.19,34.00,1334.76,27.81,0.375,0.104
7,Dusseldorf,Tier-2,2025-09-18,36,12,13,5,6,2,39.67,34.00,1088.61,30.24,0.361,0.056
7,Dusseldorf,Tier-2,2025-09-19,42,6,8,13,15,4,39.12,34.00,1181.42,28.13,0.190,0.095
7,Dusseldorf,Tier-2,2025-09-20,50,14,16,12,8,3,38.34,34.00,1268.74,25.37,0.320,0.060
7,Dusseldorf,Tier-2,2025-09-21,46,9,10,12,15,2,38.72,34.00,1366.55,29.71,0.217,0.043
7,Dusseldorf,Tier-2,2025-09-22,34,11,5,11,7,6,38.56,34.00,1006.24,29.6,0.147,0.176
7,Dusseldorf,Tier-2,2025-09-23,53,9,15,16,13,4,38.68,34.00,1578.5,29.78,0.283,0.075
7,Dusseldorf,Tier-2,2025-09-24,33,6,11,12,4,5,39.06,34.00,839.3,25.43,0.333,0.152
7,Dusseldorf,Tier-2,2025-09-25,37,17,9,6,5,7,37.84,34.00,865.85,23.4,0.243,0.189
7,Dusseldorf,Tier-2,2025-09-26,38,4,9,14,11,4,38.42,34.00,1249.23,32.87,0.237,0.105
7,Dusseldorf,Tier-2,2025-09-27,41,7,13,11,10,3,38.07,34.00,1148.47,28.01,0.317,0.073
7,Dusseldorf,Tier-2,2025-09-28,40,10,14,11,5,4,39.25,34.00,1146.33,28.66,0.350,0.100
7,Dusseldorf,Tier-2,2025-09-29,46,8,18,11,9,2,37.91,34.00,1231.97,26.78,0.391,0.043
7,Dusseldorf,Tier-2,2025-09-30,43,8,8,9,18,4,40.05,34.00,1126.1,26.19,0.186,0.093
7,Dusseldorf,Tier-2,2025-10-01,29,7,8,8,6,2,38.86,34.00,827.65,28.54,0.276,0.069
7,Dusseldorf,Tier-2,2025-10-02,48,16,10,9,13,5,38.77,34.00,1281.38,26.7,0.208,0.104
7,Dusseldorf,Tier-2,2025-10-03,43,10,6,13,14,5,40.28,34.00,1305.68,30.36,0.140,0.116
7,Dusseldorf,Tier-2,2025-10-04,44,7,12,14,11,12,38.20,34.00,1191.57,27.08,0.273,0.273
7,Dusseldorf,Tier-2,2025-10-05,47,9,11,16,11,6,38.87,34.00,1322.23,28.13,0.234,0.128
7,Dusseldorf,Tier-2,2025-10-06,44,12,12,7,13,6,38.18,34.00,1311.59,29.81,0.273,0.136
7,Dusseldorf,Tier-2,2025-10-07,52,14,12,11,15,5,37.37,34.00,1428.39,27.47,0.231,0.096
7,Dusseldorf,Tier-2,2025-10-08,35,15,5,6,9,4,38.60,34.00,1091.44,31.18,0.143,0.114
7,Dusseldorf,Tier-2,2025-10-09,31,7,3,12,9,3,39.61,34.00,832.63,26.86,0.097,0.097
7,Dusseldorf,Tier-2,2025-10-10,44,8,12,15,9,2,38.45,34.00,1362.36,30.96,0.273,0.045
7,Dusseldorf,Tier-2,2025-10-11,53,13,14,13,13,5,39.23,34.00,1538.05,29.02,0.264,0.094
7,Dusseldorf,Tier-2,2025-10-12,28,7,5,6,10,4,38.79,34.00,761.36,27.19,0.179,0.143
7,Dusseldorf,Tier-2,2025-10-13,42,7,13,12,10,8,38.67,34.00,1084.71,25.83,0.310,0.190
7,Dusseldorf,Tier-2,2025-10-14,54,16,12,12,14,7,38.89,34.00,1411.48,26.14,0.222,0.130
7,Dusseldorf,Tier-2,2025-10-15,41,6,13,8,14,3,36.90,34.00,1075.37,26.23,0.317,0.073
7,Dusseldorf,Tier-2,2025-10-16,43,10,8,12,13,4,37.51,34.00,1053.58,24.5,0.186,0.093
7,Dusseldorf,Tier-2,2025-10-17,52,10,9,19,14,8,39.65,34.00,1619.07,31.14,0.173,0.154
7,Dusseldorf,Tier-2,2025-10-18,47,11,5,17,14,4,39.15,34.00,1339.85,28.51,0.106,0.085
7,Dusseldorf,Tier-2,2025-10-19,37,10,9,11,7,1,37.24,34.00,1150.94,31.11,0.243,0.027
7,Dusseldorf,Tier-2,2025-10-20,53,12,18,11,12,7,38.30,34.00,1530.35,28.87,0.340,0.132
7,Dusseldorf,Tier-2,2025-10-21,53,14,5,14,20,5,39.81,34.00,1526.23,28.8,0.094,0.094
7,Dusseldorf,Tier-2,2025-10-22,50,17,10,12,11,3,39.28,34.00,1405.15,28.1,0.200,0.060
7,Dusseldorf,Tier-2,2025-10-23,42,10,9,9,14,7,39.31,34.00,975.36,23.22,0.214,0.167
7,Dusseldorf,Tier-2,2025-10-24,41,11,12,9,9,3,39.22,34.00,1158.89,28.27,0.293,0.073
7,Dusseldorf,Tier-2,2025-10-25,46,6,17,11,12,4,38.54,34.00,1385.09,30.11,0.370,0.087
7,Dusseldorf,Tier-2,2025-10-26,47,16,13,8,10,5,39.11,34.00,1462.6,31.12,0.277,0.106
7,Dusseldorf,Tier-2,2025-10-27,41,11,15,8,7,7,39.49,34.00,1043.65,25.45,0.366,0.171
7,Dusseldorf,Tier-2,2025-10-28,42,10,10,13,9,3,37.74,34.00,1173.38,27.94,0.238,0.071
7,Dusseldorf,Tier-2,2025-10-29,39,9,14,7,9,0,38.67,34.00,1072.91,27.51,0.359,0.000
7,Dusseldorf,Tier-2,2025-10-30,42,7,14,13,8,3,40.83,34.00,1237.59,29.47,0.333,0.071
7,Dusseldorf,Tier-2,2025-10-31,40,8,7,8,17,3,38.75,34.00,1016.82,25.42,0.175,0.075
7,Dusseldorf,Tier-2,2025-11-01,51,8,21,8,14,5,37.57,34.00,1465.45,28.73,0.412,0.098
7,Dusseldorf,Tier-2,2025-11-02,32,5,11,8,8,3,39.00,34.00,866.78,27.09,0.344,0.094
7,Dusseldorf,Tier-2,2025-11-03,38,10,9,13,6,8,37.45,34.00,1005.43,26.46,0.237,0.211
7,Dusseldorf,Tier-2,2025-11-04,49,11,8,17,13,2,38.98,34.00,1360.45,27.76,0.163,0.041
7,Dusseldorf,Tier-2,2025-11-05,36,6,9,15,6,2,38.22,34.00,981.93,27.28,0.250,0.056
7,Dusseldorf,Tier-2,2025-11-06,47,6,15,6,20,5,37.64,34.00,1308.64,27.84,0.319,0.106
7,Dusseldorf,Tier-2,2025-11-07,49,9,11,20,9,7,39.41,34.00,1418.68,28.95,0.224,0.143
7,Dusseldorf,Tier-2,2025-11-08,39,10,11,9,9,3,39.26,34.00,1190.69,30.53,0.282,0.077
7,Dusseldorf,Tier-2,2025-11-09,60,15,13,16,16,3,37.02,34.00,1633.03,27.22,0.217,0.050
7,Dusseldorf,Tier-2,2025-11-10,48,11,13,11,13,6,39.27,34.00,1446.55,30.14,0.271,0.125
7,Dusseldorf,Tier-2,2025-11-11,40,11,9,10,10,3,37.53,34.00,1122.51,28.06,0.225,0.075
7,Dusseldorf,Tier-2,2025-11-12,43,5,16,13,9,5,39.33,34.00,1137.97,26.46,0.372,0.116
7,Dusseldorf,Tier-2,2025-11-13,36,7,7,8,14,7,38.75,34.00,998.9,27.75,0.194,0.194
7,Dusseldorf,Tier-2,2025-11-14,37,13,7,8,9,3,38.19,34.00,1120.83,30.29,0.189,0.081
7,Dusseldorf,Tier-2,2025-11-15,43,11,7,11,14,5,38.30,34.00,1106,25.72,0.163,0.116
8,Dortmund,Tier-2,NULL,0,0,0,0,0,0,35.00,35.00,0,0,NULL,NULL
9,Essen,Tier-3,2025-08-18,137,35,27,43,32,16,39.98,35.00,3840.06,28.03,0.197,0.117
9,Essen,Tier-3,2025-08-19,139,32,39,33,35,11,39.72,35.00,3933.03,28.3,0.281,0.079
9,Essen,Tier-3,2025-08-20,156,44,38,39,35,22,39.24,35.00,4303.28,27.59,0.244,0.141
9,Essen,Tier-3,2025-08-21,171,36,44,50,41,13,39.64,35.00,4689.11,27.42,0.257,0.076
9,Essen,Tier-3,2025-08-22,168,33,36,57,42,10,39.08,35.00,4650.79,27.68,0.214,0.060
9,Essen,Tier-3,2025-08-23,153,36,41,41,35,16,39.78,35.00,4320.21,28.24,0.268,0.105
9,Essen,Tier-3,2025-08-24,168,40,47,42,39,13,39.20,35.00,4509.63,26.84,0.280,0.077
9,Essen,Tier-3,2025-08-25,161,45,41,38,37,15,39.62,35.00,4339.33,26.95,0.255,0.093
9,Essen,Tier-3,2025-08-26,147,45,33,28,41,7,39.07,35.00,4157.72,28.28,0.224,0.048
9,Essen,Tier-3,2025-08-27,170,49,52,30,39,20,38.81,35.00,4791.56,28.19,0.306,0.118
9,Essen,Tier-3,2025-08-28,172,46,38,54,34,23,38.84,35.00,4677,27.19,0.221,0.134
9,Essen,Tier-3,2025-08-29,150,36,30,46,38,13,39.17,35.00,4137.9,27.59,0.200,0.087
9,Essen,Tier-3,2025-08-30,155,39,42,27,47,19,39.28,35.00,4234.15,27.32,0.271,0.123
9,Essen,Tier-3,2025-08-31,197,52,53,49,43,20,39.22,35.00,5143.32,26.11,0.269,0.102
9,Essen,Tier-3,2025-09-01,148,40,29,39,40,8,39.14,35.00,4164.41,28.14,0.196,0.054
9,Essen,Tier-3,2025-09-02,154,49,32,41,32,19,39.99,35.00,4344.16,28.21,0.208,0.123
9,Essen,Tier-3,2025-09-03,133,33,37,32,31,16,39.12,35.00,3817.04,28.7,0.278,0.120
9,Essen,Tier-3,2025-09-04,174,37,50,48,39,18,39.83,35.00,5016.88,28.83,0.287,0.103
9,Essen,Tier-3,2025-09-05,135,35,27,38,35,7,37.98,35.00,4036.72,29.9,0.200,0.052
9,Essen,Tier-3,2025-09-06,162,39,46,32,45,12,38.99,35.00,4532,27.98,0.284,0.074
9,Essen,Tier-3,2025-09-07,178,42,41,51,44,17,39.82,35.00,4992.86,28.05,0.230,0.096
9,Essen,Tier-3,2025-09-08,159,43,36,43,37,13,39.52,35.00,4078.07,25.65,0.226,0.082
9,Essen,Tier-3,2025-09-09,155,35,40,38,42,12,39.51,35.00,4361.12,28.14,0.258,0.077
9,Essen,Tier-3,2025-09-10,163,41,44,38,40,18,39.03,35.00,4660.08,28.59,0.270,0.110
9,Essen,Tier-3,2025-09-11,167,37,45,42,43,20,39.08,35.00,4710.15,28.2,0.269,0.120
9,Essen,Tier-3,2025-09-12,181,31,51,44,55,21,39.80,35.00,4957.6,27.39,0.282,0.116
9,Essen,Tier-3,2025-09-13,177,44,42,47,44,18,39.34,35.00,5126.91,28.97,0.237,0.102
9,Essen,Tier-3,2025-09-14,161,44,37,38,42,22,40.07,35.00,4610.58,28.64,0.230,0.137
9,Essen,Tier-3,2025-09-15,141,42,33,30,36,11,40.13,35.00,3949.92,28.01,0.234,0.078
9,Essen,Tier-3,2025-09-16,158,33,48,37,40,14,38.91,35.00,4526.34,28.65,0.304,0.089
9,Essen,Tier-3,2025-09-17,168,35,43,41,49,22,38.55,35.00,4806.93,28.61,0.256,0.131
9,Essen,Tier-3,2025-09-18,175,41,39,37,58,20,39.82,35.00,5020.89,28.69,0.223,0.114
9,Essen,Tier-3,2025-09-19,133,31,29,31,42,17,40.20,35.00,3645.6,27.41,0.218,0.128
9,Essen,Tier-3,2025-09-20,190,49,41,52,48,14,39.08,35.00,5137.73,27.04,0.216,0.074
9,Essen,Tier-3,2025-09-21,175,45,52,46,32,24,38.87,35.00,4824.29,27.57,0.297,0.137
9,Essen,Tier-3,2025-09-22,156,41,35,43,37,20,39.97,35.00,4243.83,27.2,0.224,0.128
9,Essen,Tier-3,2025-09-23,158,33,44,51,30,18,39.88,35.00,4288.16,27.14,0.278,0.114
9,Essen,Tier-3,2025-09-24,175,50,38,41,46,15,39.21,35.00,5503.24,31.45,0.217,0.086
9,Essen,Tier-3,2025-09-25,132,27,36,38,31,14,39.71,35.00,3554.85,26.93,0.273,0.106
9,Essen,Tier-3,2025-09-26,171,43,46,42,40,17,38.84,35.00,4962.53,29.02,0.269,0.099
9,Essen,Tier-3,2025-09-27,171,44,39,42,46,29,38.57,35.00,4815.45,28.16,0.228,0.170
9,Essen,Tier-3,2025-09-28,178,47,37,47,47,16,39.01,35.00,4925.13,27.67,0.208,0.090
9,Essen,Tier-3,2025-09-29,157,35,54,28,40,17,39.98,35.00,4491.79,28.61,0.344,0.108
9,Essen,Tier-3,2025-09-30,139,34,40,29,36,16,39.04,35.00,4158.65,29.92,0.288,0.115
9,Essen,Tier-3,2025-10-01,160,34,49,44,33,17,40.58,35.00,4367.32,27.3,0.306,0.106
9,Essen,Tier-3,2025-10-02,168,46,47,40,35,18,39.65,35.00,4827.93,28.74,0.280,0.107
9,Essen,Tier-3,2025-10-03,160,39,45,43,33,16,39.46,35.00,4354.16,27.21,0.281,0.100
9,Essen,Tier-3,2025-10-04,177,49,40,43,45,15,39.86,35.00,4659.37,26.32,0.226,0.085
9,Essen,Tier-3,2025-10-05,168,31,35,55,47,14,39.35,35.00,4721.93,28.11,0.208,0.083
9,Essen,Tier-3,2025-10-06,172,39,50,48,35,19,39.31,35.00,4586.77,26.67,0.291,0.110
9,Essen,Tier-3,2025-10-07,152,35,41,42,34,16,39.10,35.00,4382.6,28.83,0.270,0.105
9,Essen,Tier-3,2025-10-08,153,41,41,38,33,7,39.37,35.00,4448.18,29.07,0.268,0.046
9,Essen,Tier-3,2025-10-09,183,44,37,49,53,13,39.51,35.00,4922.55,26.9,0.202,0.071
9,Essen,Tier-3,2025-10-10,155,29,40,35,51,17,40.25,35.00,4094.86,26.42,0.258,0.110
9,Essen,Tier-3,2025-10-11,168,33,54,31,50,15,39.58,35.00,4581.92,27.27,0.321,0.089
9,Essen,Tier-3,2025-10-12,157,38,42,36,41,15,39.60,35.00,4574.39,29.14,0.268,0.096
9,Essen,Tier-3,2025-10-13,169,37,44,45,43,21,39.27,35.00,4956.95,29.33,0.260,0.124
9,Essen,Tier-3,2025-10-14,158,37,37,41,43,17,38.94,35.00,4550.86,28.8,0.234,0.108
9,Essen,Tier-3,2025-10-15,177,48,41,47,41,11,39.42,35.00,5150.83,29.1,0.232,0.062
9,Essen,Tier-3,2025-10-16,142,35,42,41,24,12,39.88,35.00,3971.35,27.97,0.296,0.085
9,Essen,Tier-3,2025-10-17,166,36,43,39,48,16,38.49,35.00,4396.94,26.49,0.259,0.096
9,Essen,Tier-3,2025-10-18,163,36,41,49,37,18,38.67,35.00,4566.62,28.02,0.252,0.110
9,Essen,Tier-3,2025-10-19,167,44,33,43,47,24,38.95,35.00,4614.85,27.63,0.198,0.144
9,Essen,Tier-3,2025-10-20,181,43,47,45,46,18,39.31,35.00,5127.28,28.33,0.260,0.099
9,Essen,Tier-3,2025-10-21,147,36,41,40,30,16,39.32,35.00,4044.71,27.52,0.279,0.109
9,Essen,Tier-3,2025-10-22,150,40,40,37,33,17,39.15,35.00,4209.08,28.06,0.267,0.113
9,Essen,Tier-3,2025-10-23,157,27,47,45,38,20,39.23,35.00,4371,27.84,0.299,0.127
9,Essen,Tier-3,2025-10-24,170,53,39,40,38,13,39.62,35.00,4723.13,27.78,0.229,0.076
9,Essen,Tier-3,2025-10-25,183,43,50,38,52,18,39.04,35.00,5001.96,27.33,0.273,0.098
9,Essen,Tier-3,2025-10-26,165,49,46,34,36,23,38.67,35.00,4604.32,27.9,0.279,0.139
9,Essen,Tier-3,2025-10-27,137,37,37,30,33,13,38.89,35.00,3951.38,28.84,0.270,0.095
9,Essen,Tier-3,2025-10-28,164,31,42,44,47,25,39.95,35.00,4728.9,28.83,0.256,0.152
9,Essen,Tier-3,2025-10-29,156,36,41,39,40,18,39.93,35.00,4280.34,27.44,0.263,0.115
9,Essen,Tier-3,2025-10-30,123,26,34,34,29,9,39.02,35.00,3602.07,29.29,0.276,0.073
9,Essen,Tier-3,2025-10-31,152,40,32,46,34,16,38.38,35.00,4427.75,29.13,0.211,0.105
9,Essen,Tier-3,2025-11-01,173,57,34,30,52,20,38.86,35.00,4989.9,28.84,0.197,0.116
9,Essen,Tier-3,2025-11-02,178,48,44,51,35,10,39.85,35.00,5038.25,28.3,0.247,0.056
9,Essen,Tier-3,2025-11-03,153,37,38,36,42,11,39.37,35.00,4376.8,28.61,0.248,0.072
9,Essen,Tier-3,2025-11-04,148,33,37,32,46,11,38.93,35.00,4145.48,28.01,0.250,0.074
9,Essen,Tier-3,2025-11-05,143,37,33,41,32,15,40.03,35.00,4041.46,28.26,0.231,0.105
9,Essen,Tier-3,2025-11-06,165,50,45,29,41,10,39.36,35.00,4648.76,28.17,0.273,0.061
9,Essen,Tier-3,2025-11-07,163,48,36,41,38,18,40.61,35.00,4350.37,26.69,0.221,0.110
9,Essen,Tier-3,2025-11-08,160,51,38,34,37,12,39.42,35.00,4533.02,28.33,0.238,0.075
9,Essen,Tier-3,2025-11-09,151,32,43,40,36,15,39.16,35.00,4093.3,27.11,0.285,0.099
9,Essen,Tier-3,2025-11-10,170,40,35,53,42,21,39.12,35.00,4410.7,25.95,0.206,0.124
9,Essen,Tier-3,2025-11-11,175,45,53,39,38,17,39.62,35.00,4755.3,27.17,0.303,0.097
9,Essen,Tier-3,2025-11-12,161,35,45,35,46,21,38.81,35.00,4364.64,27.11,0.280,0.130
9,Essen,Tier-3,2025-11-13,158,38,43,38,39,24,39.10,35.00,4375.15,27.69,0.272,0.152
9,Essen,Tier-3,2025-11-14,170,43,43,35,49,16,39.62,35.00,4741.57,27.89,0.253,0.094
9,Essen,Tier-3,2025-11-15,162,30,46,39,47,19,39.43,35.00,4581.22,28.28,0.284,0.117
10,Leipzig,Tier-3,NULL,0,0,0,0,0,0,35.00,35.00,0,0,NULL,NULL
11,Bremen,Tier-3,NULL,0,0,0,0,0,0,35.00,35.00,0,0,NULL,NULL
12,Hannover,Tier-3,2025-08-18,151,42,33,38,38,11,39.74,35.00,4388.48,29.06,0.219,0.073
12,Hannover,Tier-3,2025-08-19,172,44,43,45,40,16,39.74,35.00,4822.78,28.04,0.250,0.093
12,Hannover,Tier-3,2025-08-20,173,50,35,43,45,16,39.70,35.00,4720.85,27.29,0.202,0.092
12,Hannover,Tier-3,2025-08-21,142,38,32,40,32,15,38.51,35.00,3959.06,27.88,0.225,0.106
12,Hannover,Tier-3,2025-08-22,171,40,37,47,47,14,38.46,35.00,4879,28.53,0.216,0.082
12,Hannover,Tier-3,2025-08-23,175,45,46,41,43,21,39.90,35.00,4812.73,27.5,0.263,0.120
12,Hannover,Tier-3,2025-08-24,154,35,51,38,30,19,39.16,35.00,4115.67,26.73,0.331,0.123
12,Hannover,Tier-3,2025-08-25,174,42,42,47,43,19,39.64,35.00,4765.99,27.39,0.241,0.109
12,Hannover,Tier-3,2025-08-26,165,47,35,39,44,16,40.24,35.00,4458.78,27.02,0.212,0.097
12,Hannover,Tier-3,2025-08-27,127,33,43,27,24,9,39.06,35.00,3672.36,28.92,0.339,0.071
12,Hannover,Tier-3,2025-08-28,158,36,45,34,43,17,39.40,35.00,4511.11,28.55,0.285,0.108
12,Hannover,Tier-3,2025-08-29,172,37,47,49,39,16,39.12,35.00,4855.39,28.23,0.273,0.093
12,Hannover,Tier-3,2025-08-30,154,43,34,41,36,13,39.75,35.00,3999.49,25.97,0.221,0.084
12,Hannover,Tier-3,2025-08-31,136,42,26,37,31,10,40.01,35.00,3751.32,27.58,0.191,0.074
12,Hannover,Tier-3,2025-09-01,165,30,45,53,37,24,39.07,35.00,4670.28,28.3,0.273,0.145
12,Hannover,Tier-3,2025-09-02,163,37,37,42,47,20,39.48,35.00,4484.14,27.51,0.227,0.123
12,Hannover,Tier-3,2025-09-03,154,50,20,41,43,20,39.26,35.00,4508.44,29.28,0.130,0.130
12,Hannover,Tier-3,2025-09-04,166,32,51,46,37,21,39.06,35.00,4659.77,28.07,0.307,0.127
12,Hannover,Tier-3,2025-09-05,163,34,39,46,44,14,39.89,35.00,4721.18,28.96,0.239,0.086
12,Hannover,Tier-3,2025-09-06,158,40,36,41,41,15,39.35,35.00,4378.15,27.71,0.228,0.095
12,Hannover,Tier-3,2025-09-07,187,32,57,49,49,23,39.66,35.00,5157.7,27.58,0.305,0.123
